date,ticker,open,high,low,close,volume
2013-04-23,WFC,36.85,37.14,36.71,37.13,19842795
2013-04-24,WFC,37.2,37.45,37.14,37.34,16740626
2013-04-25,WFC,37.47,37.8,37.33,37.64,14861014
2013-04-26,WFC,37.56,37.88,37.46,37.88,17814620
2013-04-29,WFC,37.95,37.98,37.76,37.88,15989559
2013-04-30,WFC,37.96,38.04,37.54,37.98,20587123
2013-05-01,WFC,37.9,37.96,37.29,37.46,17639163
2013-05-02,WFC,37.51,37.65,37.38,37.41,13207009
2013-05-03,WFC,37.74,37.92,37.6,37.74,15881294
2013-05-06,WFC,37.86,37.99,37.74,37.9,14228665
2013-05-07,WFC,38.02,38.56,37.91,38.4,23272904
2013-05-08,WFC,38.14,38.67,38.05,38.45,18741978
2013-05-09,WFC,38.44,38.5069,37.78,37.89,27766488
2013-05-10,WFC,38.04,38.16,37.82,38.03,16390874
2013-05-13,WFC,38.04,38.29,37.83,38.2,12774199
2013-05-14,WFC,38.26,38.79,38.21,38.76,21691379
2013-05-15,WFC,38.7,39.38,38.61,39.3,25695909
2013-05-16,WFC,39.28,39.74,39.09,39.26,22959372
2013-05-17,WFC,39.42,39.91,39.33,39.88,24397703
2013-05-20,WFC,39.9,40.29,39.85,40.2,18938878
2013-05-21,WFC,40.33,40.8,40.17,40.68,23055244
2013-05-22,WFC,40.72,41.1001,39.99,40.1,30388130
2013-05-23,WFC,39.4,40.44,39.4,40.01,24733435
2013-05-24,WFC,39.52,40.3,39.5,40.24,17121332
2013-05-28,WFC,40.8,40.98,40.41,40.52,20993954
2013-05-29,WFC,40.36,40.9,40.21,40.75,22847891
2013-05-30,WFC,40.79,41.59,40.7,41.25,22022508
2013-05-31,WFC,41.26,41.35,40.55,40.55,26909239
2013-06-03,WFC,40.83,40.96,39.99,40.73,23644383
2013-06-04,WFC,40.8,41.17,40.42,40.44,18708746
2013-06-05,WFC,40.24,40.55,39.66,39.82,21093767
2013-06-06,WFC,39.7,40.76,39.6,40.72,24724178
2013-06-07,WFC,41.23,41.38,40.81,41.25,23458489
2013-06-10,WFC,41.5,41.69,41.17,41.27,16340568
2013-06-11,WFC,40.78,41.2,40.59,40.66,18355404
2013-06-12,WFC,40.79,40.95,40.12,40.27,18319933
2013-06-13,WFC,40.29,40.99,40.2,40.94,17376642
2013-06-14,WFC,40.84,41.06,40.1,40.16,19475526
2013-06-17,WFC,40.59,40.71,40.34,40.61,15500647
2013-06-18,WFC,40.72,40.97,40.63,40.84,15784394
2013-06-19,WFC,40.78,41.18,40.62,40.66,20898049
2013-06-20,WFC,40.29,40.66,39.98,40.09,29306530
2013-06-21,WFC,40.64,41.2,40.15,40.96,38850178
2013-06-24,WFC,40.4799,40.5,39.4,39.8,31048147
2013-06-25,WFC,40.16,40.53,39.89,40.3,22264312
2013-06-26,WFC,40.73,41.3,40.73,41.02,19405880
2013-06-27,WFC,41.38,41.74,41.15,41.56,18800594
2013-06-28,WFC,41.56,41.62,41.05,41.27,20259336
2013-07-01,WFC,41.56,41.96,41.27,41.36,16176906
2013-07-02,WFC,41.2,41.58,41.01,41.22,15561872
2013-07-03,WFC,41.02,41.3,40.792,41.22,8079189
2013-07-05,WFC,41.46,42.07,41.43,42.07,14934019
2013-07-08,WFC,42.36,42.97,42.29,42.83,22830198
2013-07-09,WFC,42.95,43.08,42.23,42.7,22544383
2013-07-10,WFC,42.55,42.58,41.74,42.07,25421813
2013-07-11,WFC,42.47,42.515,41.44,41.89,32216230
2013-07-12,WFC,42.6,43.05,42.2,42.63,35803009
2013-07-15,WFC,42.98,43.36,42.97,43.35,21929799
2013-07-16,WFC,43.35,43.45,42.85,43.02,21829002
2013-07-17,WFC,43.2,43.88,43.17,43.51,23959131
2013-07-18,WFC,43.72,44.59,43.6701,44.41,23443154
2013-07-19,WFC,44.42,44.76,44.13,44.45,18907028
2013-07-22,WFC,44.48,44.78,44.27,44.63,18409206
2013-07-23,WFC,44.65,44.785,44.5,44.57,13432417
2013-07-24,WFC,44.68,44.73,44.25,44.31,17947661
2013-07-25,WFC,44.22,44.22,43.42,43.65,29468214
2013-07-26,WFC,43.55,43.7,43.2,43.51,18503704
2013-07-29,WFC,43.41,43.5,43.21,43.25,12402372
2013-07-30,WFC,43.49,43.64,43.19,43.26,18579224
2013-07-31,WFC,43.3,44.05,43.3,43.5,25488470
2013-08-01,WFC,44.19,44.74,44.12,44.26,19821087
2013-08-02,WFC,44.24,44.55,44.05,44.49,13439045
2013-08-05,WFC,44.47,44.55,44.22,44.34,14162266
2013-08-06,WFC,44.27,44.32,43.97,44.03,13787960
2013-08-07,WFC,43.34,43.505,43.27,43.27,18578865
2013-08-08,WFC,43.51,43.57,42.99,43.22,18704342
2013-08-09,WFC,43.21,43.38,43.0,43.23,10716084
2013-08-12,WFC,43.05,43.43,42.85,43.2,11087557
2013-08-13,WFC,43.25,43.36,43.06,43.32,12734439
2013-08-14,WFC,43.45,43.53,43.1,43.1,13773114
2013-08-15,WFC,42.9,43.12,42.81,42.99,17748825
2013-08-16,WFC,42.68,43.18,42.64,42.75,16238250
2013-08-19,WFC,42.96,42.98,42.46,42.49,15873686
2013-08-20,WFC,42.47,42.67,42.16,42.59,15114290
2013-08-21,WFC,42.45,42.675,42.13,42.36,14586234
2013-08-22,WFC,42.41,42.63,42.18,42.48,14037644
2013-08-23,WFC,42.68,42.83,42.35,42.76,12161161
2013-08-26,WFC,42.7,42.83,42.37,42.39,10106231
2013-08-27,WFC,41.89,41.91,41.04,41.11,19227395
2013-08-28,WFC,41.09,41.578,40.98,41.25,13927866
2013-08-29,WFC,41.06,41.66,41.03,41.25,10512561
2013-08-30,WFC,41.37,41.42,40.92,41.08,15031829
2013-09-03,WFC,41.65,41.85,41.06,41.39,15949324
2013-09-04,WFC,41.36,41.75,41.25,41.5,12465007
2013-09-05,WFC,41.55,42.0,41.5,41.82,11332025
2013-09-06,WFC,42.01,42.02,41.2,41.43,14548697
2013-09-09,WFC,41.52,41.72,40.89,41.72,27418642
2013-09-10,WFC,42.12,42.46,41.9,42.45,18702335
2013-09-11,WFC,42.49,42.53,42.25,42.5,14708766
2013-09-12,WFC,42.52,42.66,42.07,42.26,14499515
2013-09-13,WFC,42.12,42.39,42.07,42.19,9986513
2013-09-16,WFC,42.77,43.07,42.71,42.89,19328978
2013-09-17,WFC,42.97,43.05,42.57,42.85,16797875
2013-09-18,WFC,42.8,43.82,42.75,43.31,23926784
2013-09-19,WFC,43.83,43.83,42.74,42.96,15954374
2013-09-20,WFC,42.96,43.1,42.5,42.85,32063130
2013-09-23,WFC,42.42,42.52,42.06,42.31,16474582
2013-09-24,WFC,42.07,42.3,41.7,41.73,22122725
2013-09-25,WFC,41.83,41.96,41.29,41.81,19187145
2013-09-26,WFC,41.92,42.2,41.41,41.61,20494186
2013-09-27,WFC,41.57,41.77,41.51,41.59,20017656
2013-09-30,WFC,41.06,41.54,40.9,41.32,20307689
2013-10-01,WFC,41.37,41.5699,41.09,41.49,12771070
2013-10-02,WFC,41.2,41.26,41.0,41.26,17785517
2013-10-03,WFC,41.22,41.22,40.64,41.0,19049175
2013-10-04,WFC,41.0,41.3,40.92,41.3,12281544
2013-10-07,WFC,40.79,40.895,40.62,40.62,15277019
2013-10-08,WFC,40.55,40.77,40.21,40.24,19315805
2013-10-09,WFC,40.43,40.55,40.07,40.36,17006962
2013-10-10,WFC,40.96,41.47,40.43,41.44,26572172
2013-10-11,WFC,40.44,41.51,40.3,41.43,46033823
2013-10-14,WFC,41.14,41.9,41.1,41.75,17182574
2013-10-15,WFC,41.86,41.98,41.42,41.54,17256590
2013-10-16,WFC,41.91,42.63,41.75,42.21,25931840
2013-10-17,WFC,42.04,42.76,42.0,42.68,18826235
2013-10-18,WFC,42.72,42.9399,42.38,42.68,17581297
2013-10-21,WFC,42.64,42.86,42.52,42.62,16457221
2013-10-22,WFC,42.75,43.05,42.57,42.94,18618845
2013-10-23,WFC,42.91,42.97,42.7,42.76,13594744
2013-10-24,WFC,42.93,42.98,42.55,42.69,13946548
2013-10-25,WFC,42.64,42.93,42.57,42.86,19831784
2013-10-28,WFC,42.83,42.99,42.57,42.83,12674535
2013-10-29,WFC,43.01,43.06,42.67,42.96,13105661
2013-10-30,WFC,43.11,43.4,43.02,43.1,16028377
2013-10-31,WFC,43.04,43.23,42.68,42.69,18760653
2013-11-01,WFC,42.72,43.04,42.58,42.67,15539134
2013-11-04,WFC,42.75,42.84,42.53,42.7,11921602
2013-11-05,WFC,42.67,42.82,42.5,42.63,16604148
2013-11-06,WFC,42.62,42.64,42.27,42.44,14750796
2013-11-07,WFC,42.56,42.6,41.71,41.71,22419815
2013-11-08,WFC,41.72,42.96,41.71,42.71,23334181
2013-11-11,WFC,42.69,42.86,42.44,42.75,11752858
2013-11-12,WFC,42.68,42.75,42.07,42.28,13379204
2013-11-13,WFC,42.16,42.79,41.8,42.76,24049247
2013-11-14,WFC,42.88,43.12,42.58,43.09,17831272
2013-11-15,WFC,42.98,43.635,42.96,43.54,23401158
2013-11-18,WFC,43.58,43.72,43.36,43.41,13117659
2013-11-19,WFC,43.515,43.82,43.37,43.56,14700496
2013-11-20,WFC,43.73,44.0699,43.48,43.62,15790577
2013-11-21,WFC,43.81,44.3875,43.785,44.08,16450016
2013-11-22,WFC,44.0,44.38,43.9295,44.36,11035085
2013-11-25,WFC,44.48,44.72,44.4,44.48,12363867
2013-11-26,WFC,44.53,44.745,44.29,44.31,13429858
2013-11-27,WFC,44.48,44.48,44.07,44.27,13655907
2013-11-29,WFC,44.39,44.51,43.96,44.02,9770220
2013-12-02,WFC,44.11,44.475,44.09,44.18,16740624
2013-12-03,WFC,44.07,44.28,43.57,43.73,22409916
2013-12-04,WFC,43.4,44.07,43.34,43.75,18009593
2013-12-05,WFC,43.62,43.95,43.21,43.25,19050171
2013-12-06,WFC,43.67,44.19,43.43,44.11,16911825
2013-12-09,WFC,44.14,44.48,44.14,44.32,14011202
2013-12-10,WFC,44.22,44.44,44.05,44.11,14352407
2013-12-11,WFC,44.07,44.17,43.48,43.52,18230102
2013-12-12,WFC,43.57,43.78,43.47,43.5,13744202
2013-12-13,WFC,43.52,43.83,43.49,43.73,14097262
2013-12-16,WFC,43.97,44.14,43.8,43.98,13254162
2013-12-17,WFC,43.76,43.82,43.49,43.59,13376138
2013-12-18,WFC,43.98,45.06,43.66,44.93,28013337
2013-12-19,WFC,44.62,45.2,44.5,45.02,17692814
2013-12-20,WFC,45.1,45.2,44.8,44.96,29401363
2013-12-23,WFC,45.12,45.53,45.1,45.21,13037310
2013-12-24,WFC,45.25,45.46,45.18,45.39,4355277
2013-12-26,WFC,45.5,45.64,45.43,45.54,7310638
2013-12-27,WFC,45.59,45.63,45.39,45.5,6844651
2013-12-30,WFC,45.57,45.61,45.33,45.5,11321358
2013-12-31,WFC,45.52,45.55,45.15,45.4,13243795
2014-01-02,WFC,45.15,45.3,44.91,45.02,17344590
2014-01-03,WFC,44.99,45.48,44.98,45.34,14693755
2014-01-06,WFC,45.53,45.81,45.36,45.42,18521241
2014-01-07,WFC,45.8,45.8,45.22,45.4,16963813
2014-01-08,WFC,45.4,45.95,45.35,45.92,20907314
2014-01-09,WFC,45.97,46.2,45.8,46.16,14389488
2014-01-10,WFC,46.06,46.06,45.63,45.94,15532776
2014-01-13,WFC,45.96,46.105,45.45,45.56,21059377
2014-01-14,WFC,45.48,45.84,44.92,45.59,28526935
2014-01-15,WFC,45.9399,46.74,45.76,46.4,27430537
2014-01-16,WFC,46.3,46.46,46.07,46.39,12893346
2014-01-17,WFC,46.48,46.56,46.14,46.39,15168194
2014-01-21,WFC,46.51,46.8378,46.241,46.5,15534175
2014-01-22,WFC,46.74,46.83,46.5,46.67,11817453
2014-01-23,WFC,46.4,46.45,46.0,46.35,19832320
2014-01-24,WFC,46.04,46.16,45.48,45.48,20323164
2014-01-27,WFC,45.53,45.88,45.23,45.53,21418026
2014-01-28,WFC,45.79,46.24,45.65,45.96,16150311
2014-01-29,WFC,45.63,46.21,45.49,45.59,20556137
2014-01-30,WFC,45.85,46.2,45.765,46.05,12714335
2014-01-31,WFC,45.41,45.71,45.23,45.34,27381421
2014-02-03,WFC,45.31,45.62,44.315,44.43,29578408
2014-02-04,WFC,44.57,44.82,44.23,44.77,20853251
2014-02-05,WFC,44.6,44.63,44.17,44.23,22141553
2014-02-06,WFC,44.37,44.79,44.27,44.78,21097185
2014-02-07,WFC,45.05,45.4,44.84,45.37,16998725
2014-02-10,WFC,45.39,45.62,45.22,45.52,12522521
2014-02-11,WFC,45.54,46.09,45.46,45.97,13577163
2014-02-12,WFC,45.96,46.25,45.81,45.99,12219422
2014-02-13,WFC,45.56,46.07,45.44,45.98,14638566
2014-02-14,WFC,46.03,46.28,45.81,46.13,11372314
2014-02-18,WFC,46.29,46.3299,46.07,46.13,12151989
2014-02-19,WFC,46.05,46.251,45.48,45.53,16219307
2014-02-20,WFC,45.39,45.85,45.25,45.63,13443399
2014-02-21,WFC,45.62,46.06,45.48,45.6,15452681
2014-02-24,WFC,45.73,46.4262,45.7,46.08,14234573
2014-02-25,WFC,46.2,46.26,45.95,46.08,13842818
2014-02-26,WFC,46.35,46.43,45.81,46.05,13918518
2014-02-27,WFC,45.95,46.08,45.61,46.05,13849543
2014-02-28,WFC,46.1,46.65,46.01,46.42,16349402
2014-03-03,WFC,46.11,46.24,45.96,46.15,16067568
2014-03-04,WFC,46.72,46.8,46.43,46.74,14951272
2014-03-05,WFC,46.82,47.23,46.687,47.09,13660688
2014-03-06,WFC,47.29,47.5,47.17,47.34,14726410
2014-03-07,WFC,47.76,48.48,47.6,47.95,20512670
2014-03-10,WFC,47.9,48.275,47.58,48.15,11860395
2014-03-11,WFC,48.34,48.36,47.72,47.81,13430875
2014-03-12,WFC,47.7,48.13,47.56,48.12,13505134
2014-03-13,WFC,48.23,48.3,47.74,47.84,14813888
2014-03-14,WFC,47.59,48.07,47.27,47.4,15347268
2014-03-17,WFC,47.7,48.17,47.58,48.13,11085701
2014-03-18,WFC,48.17,48.45,48.12,48.4,9757390
2014-03-19,WFC,48.38,48.41,47.48,47.81,28292983
2014-03-20,WFC,47.7,49.36,47.7,49.03,25208403
2014-03-21,WFC,49.79,49.97,49.04,49.12,31046062
2014-03-24,WFC,49.48,49.49,48.82,48.98,19677616
2014-03-25,WFC,49.25,49.27,48.91,48.96,14659355
2014-03-26,WFC,49.19,49.2,48.46,48.5,17399843
2014-03-27,WFC,49.51,49.79,48.65,49.1,29075059
2014-03-28,WFC,49.14,49.6125,49.05,49.29,15008037
2014-03-31,WFC,49.75,49.91,49.46,49.74,17901782
2014-04-01,WFC,49.88,49.93,49.5,49.77,16398766
2014-04-02,WFC,49.77,49.88,49.51,49.76,13035427
2014-04-03,WFC,49.81,49.89,49.56,49.83,9598908
2014-04-04,WFC,50.05,50.49,49.56,49.56,18702386
2014-04-07,WFC,49.58,49.67,48.65,48.66,19653743
2014-04-08,WFC,48.66,48.9993,48.44,48.83,19086946
2014-04-09,WFC,49.07,49.1,48.61,49.1,15928089
2014-04-10,WFC,49.22,49.22,47.71,47.71,24910814
2014-04-11,WFC,47.45,48.87,46.72,48.08,36428623
2014-04-14,WFC,48.37,48.68,47.44,48.11,24321399
2014-04-15,WFC,48.27,48.88,48.035,48.78,21749769
2014-04-16,WFC,49.06,49.23,48.63,49.09,17866556
2014-04-17,WFC,49.02,49.29,48.8,48.93,19399882
2014-04-21,WFC,49.08,49.33,48.96,49.12,12477981
2014-04-22,WFC,49.04,49.49,48.9,49.23,14203811
2014-04-23,WFC,49.2,49.67,49.2,49.59,13309890
2014-04-24,WFC,49.74,49.74,49.17,49.32,12617062
2014-04-25,WFC,49.27,49.45,49.0,49.05,16274458
2014-04-28,WFC,49.27,49.33,48.53,48.94,18411704
2014-04-29,WFC,49.27,49.51,49.13,49.47,14753633
2014-04-30,WFC,49.45,49.75,49.37,49.64,14982821
2014-05-01,WFC,49.74,49.84,49.45,49.64,11850982
2014-05-02,WFC,49.77,50.0095,49.5,49.58,13369832
2014-05-05,WFC,49.28,49.64,49.1,49.56,9128140
2014-05-06,WFC,49.39,49.43,49.07,49.09,16213342
2014-05-07,WFC,49.0,49.43,48.87,49.39,15507424
2014-05-08,WFC,49.35,49.49,49.2,49.33,12902488
2014-05-09,WFC,49.27,49.32,48.91,49.08,15174627
2014-05-12,WFC,49.38,49.85,49.33,49.76,16450689
2014-05-13,WFC,49.78,49.96,49.64,49.81,9707133
2014-05-14,WFC,49.86,49.86,49.19,49.29,13263235
2014-05-15,WFC,49.1,49.2497,48.66,49.03,17370896
2014-05-16,WFC,49.01,49.13,48.725,49.08,13923707
2014-05-19,WFC,48.84,49.54,48.82,49.49,10533825
2014-05-20,WFC,49.36,49.46,48.87,48.96,15095382
2014-05-21,WFC,49.18,49.81,49.16,49.67,12934284
2014-05-22,WFC,49.68,50.04,49.6,49.99,12160307
2014-05-23,WFC,49.91,50.23,49.77,50.16,13167150
2014-05-27,WFC,50.3,50.695,50.2,50.55,13322236
2014-05-28,WFC,50.53,50.7,50.315,50.44,12465677
2014-05-29,WFC,50.61,50.61,50.15,50.27,13028589
2014-05-30,WFC,50.32,50.82,50.32,50.78,15489222
2014-06-02,WFC,50.94,51.17,50.87,51.09,11828333
2014-06-03,WFC,50.88,51.16,50.75,51.09,9293625
2014-06-04,WFC,50.95,51.07,50.82,51.04,10129239
2014-06-05,WFC,51.11,51.72,51.02,51.63,11862902
2014-06-06,WFC,51.66,52.02,51.61,51.98,13152355
2014-06-09,WFC,51.9,52.57,51.88,52.51,11049575
2014-06-10,WFC,52.4,52.63,52.19,52.59,12331656
2014-06-11,WFC,52.35,52.5,52.06,52.24,11735407
2014-06-12,WFC,52.12,52.28,51.65,51.71,13420613
2014-06-13,WFC,51.89,52.08,51.74,51.9,11111862
2014-06-16,WFC,51.88,51.89,50.94,51.09,16310453
2014-06-17,WFC,51.03,51.75,50.98,51.66,15470782
2014-06-18,WFC,51.69,52.14,51.525,52.04,18077144
2014-06-19,WFC,52.0,52.195,51.93,52.02,16335003
2014-06-20,WFC,52.38,52.91,52.27,52.89,29836531
2014-06-23,WFC,52.7,53.05,52.53,52.98,13122484
2014-06-24,WFC,52.93,52.99,52.42,52.49,11226323
2014-06-25,WFC,52.29,52.745,52.07,52.6,12815271
2014-06-26,WFC,52.62,52.66,52.0,52.37,12545902
2014-06-27,WFC,52.23,52.9,52.15,52.9,16864488
2014-06-30,WFC,52.74,52.76,52.4,52.56,12928410
2014-07-01,WFC,52.73,52.95,52.62,52.72,12482622
2014-07-02,WFC,52.76,52.839,52.55,52.66,14443481
2014-07-03,WFC,52.89,53.08,52.83,53.0,8741520
2014-07-07,WFC,52.9,52.98,52.45,52.5,13551827
2014-07-08,WFC,52.3,52.45,52.1,52.25,17282061
2014-07-09,WFC,52.3,52.3,51.91,52.19,16116261
2014-07-10,WFC,51.78,51.9599,51.53,51.81,20066748
2014-07-11,WFC,51.13,51.67,50.82,51.49,29998928
2014-07-14,WFC,51.41,51.84,51.14,51.31,21252445
2014-07-15,WFC,51.51,51.66,51.2,51.35,19309485
2014-07-16,WFC,51.58,51.66,51.052,51.17,21620944
2014-07-17,WFC,51.08,51.122,50.61,50.68,24397990
2014-07-18,WFC,50.97,51.36,50.79,51.28,15487363
2014-07-21,WFC,51.0,51.15,50.8515,51.05,15236909
2014-07-22,WFC,51.2,51.48,51.05,51.35,11921095
2014-07-23,WFC,51.43,51.62,51.27,51.33,9109271
2014-07-24,WFC,51.45,51.66,51.42,51.59,9939644
2014-07-25,WFC,51.49,51.77,51.49,51.6,10049617
2014-07-28,WFC,51.31,51.705,51.17,51.6,13468087
2014-07-29,WFC,51.65,52.15,51.48,51.54,14511806
2014-07-30,WFC,51.73,52.3,51.69,52.1,11439613
2014-07-31,WFC,51.86,51.88,50.89,50.9,19642204
2014-08-01,WFC,50.5,51.11,50.23,50.35,18813664
2014-08-04,WFC,50.55,51.03,50.52,50.99,13380139
2014-08-05,WFC,50.73,50.93,50.26,50.4,12767174
2014-08-06,WFC,49.87,50.52,49.83,50.06,15271471
2014-08-07,WFC,50.34,50.405,49.6,49.7,14109106
2014-08-08,WFC,49.73,50.04,49.47,50.0,14563206
2014-08-11,WFC,50.08,50.25,49.78,49.89,14666438
2014-08-12,WFC,49.86,50.27,49.75,49.78,15220199
2014-08-13,WFC,50.02,50.12,49.835,49.99,12210685
2014-08-14,WFC,50.11,50.49,50.06,50.38,11904287
2014-08-15,WFC,50.5,50.62,49.865,50.21,13297171
2014-08-18,WFC,50.47,50.73,50.4,50.69,9913676
2014-08-19,WFC,50.77,51.09,50.75,50.86,8718438
2014-08-20,WFC,50.79,50.94,50.64,50.85,8402875
2014-08-21,WFC,51.0,51.4,50.9,51.29,10102238
2014-08-22,WFC,51.34,51.59,51.13,51.18,9210366
2014-08-25,WFC,51.48,51.75,51.4132,51.45,8665609
2014-08-26,WFC,51.57,51.69,51.4699,51.56,7027261
2014-08-27,WFC,51.65,51.7,51.265,51.34,8315784
2014-08-28,WFC,51.21,51.28,51.0,51.15,7717998
2014-08-29,WFC,51.265,51.47,51.181,51.44,8863186
2014-09-02,WFC,51.71,51.71,51.24,51.57,9990261
2014-09-03,WFC,51.75,52.03,51.395,51.55,7735474
2014-09-04,WFC,51.49,51.92,51.4,51.57,8306187
2014-09-05,WFC,51.38,51.65,51.16,51.65,12102464
2014-09-08,WFC,51.48,51.73,51.34,51.47,7746935
2014-09-09,WFC,51.23,51.36,51.0,51.07,10744965
2014-09-10,WFC,51.08,51.62,51.06,51.52,11381362
2014-09-11,WFC,51.4,51.725,51.32,51.59,9073152
2014-09-12,WFC,51.67,52.03,51.515,51.7,12575559
2014-09-15,WFC,51.73,52.16,51.655,51.94,10414820
2014-09-16,WFC,51.78,52.48,51.78,52.31,10524636
2014-09-17,WFC,52.39,52.85,52.17,52.51,16919068
2014-09-18,WFC,52.63,53.375,52.63,53.24,16388313
2014-09-19,WFC,53.6,53.8,53.215,53.36,22553812
2014-09-22,WFC,53.26,53.5,52.82,52.9,13445695
2014-09-23,WFC,52.85,53.04,52.09,52.1,20596549
2014-09-24,WFC,52.22,52.287,51.88,52.13,18245166
2014-09-25,WFC,52.1,52.17,51.41,51.41,16684920
2014-09-26,WFC,51.45,51.92,51.35,51.87,10753403
2014-09-29,WFC,51.67,51.92,51.38,51.69,9995318
2014-09-30,WFC,51.8,52.18,51.71,51.87,16669890
2014-10-01,WFC,51.84,51.96,51.2,51.26,16526969
2014-10-02,WFC,51.19,51.51,50.89,51.4,15434449
2014-10-03,WFC,51.78,52.2,51.58,52.1,14018759
2014-10-06,WFC,52.26,52.46,51.99,52.03,10872282
2014-10-07,WFC,51.84,51.84,51.06,51.08,11889711
2014-10-08,WFC,51.25,52.19,51.09,52.15,15267161
2014-10-09,WFC,52.06,52.21,51.03,51.12,18744283
2014-10-10,WFC,51.01,51.74,50.61,50.64,20211481
2014-10-13,WFC,50.61,50.98,50.15,50.2,19298945
2014-10-14,WFC,49.5,49.86,48.21,48.83,45851953
2014-10-15,WFC,48.13,48.518,46.44,47.85,38470646
2014-10-16,WFC,47.18,48.68,47.05,48.13,28977742
2014-10-17,WFC,48.49,49.025,48.41,48.69,28314046
2014-10-20,WFC,48.68,49.24,48.61,49.18,15018461
2014-10-21,WFC,49.63,50.575,49.57,50.45,17660157
2014-10-22,WFC,50.52,50.69,50.14,50.17,20078209
2014-10-23,WFC,50.76,50.98,50.49,50.6,14394482
2014-10-24,WFC,50.58,51.25,50.55,51.2,10888562
2014-10-27,WFC,51.31,51.36,51.01,51.31,11654467
2014-10-28,WFC,51.56,51.79,51.3,51.78,13267217
2014-10-29,WFC,51.84,52.27,51.68,52.17,16546884
2014-10-30,WFC,53.3,53.67,53.21,53.54,10340338
2014-10-31,WFC,53.04,53.17,52.7801,53.09,21126287
2014-11-03,WFC,53.22,53.6,53.09,53.37,14349464
2014-11-04,WFC,53.38,53.49,52.9101,53.27,14931507
2014-11-05,WFC,53.43,53.55,53.13,53.53,14496887
2014-11-06,WFC,53.55,54.12,53.475,54.06,15328099
2014-11-07,WFC,54.2,54.25,53.64,53.84,13312695
2014-11-10,WFC,53.68,53.99,53.62,53.83,11837263
2014-11-11,WFC,53.88,54.1,53.53,53.58,12520484
2014-11-12,WFC,53.3,53.67,53.21,53.54,10687892
2014-11-13,WFC,53.57,53.67,53.12,53.39,13494404
2014-11-14,WFC,53.39,53.685,53.23,53.35,9488415
2014-11-17,WFC,53.1,53.49,52.87,53.44,9657905
2014-11-18,WFC,53.1,53.5,53.03,53.27,12588795
2014-11-19,WFC,53.26,53.41,52.92,53.36,12490626
2014-11-20,WFC,53.16,53.56,53.08,53.48,10245906
2014-11-21,WFC,54.0,54.091,53.7,53.81,14587503
2014-11-24,WFC,54.06,54.36,53.93,54.1,11028000
2014-11-25,WFC,54.23,54.28,53.8,53.88,14390418
2014-11-26,WFC,54.19,54.42,53.97,54.28,11792469
2014-11-28,WFC,54.32,54.74,54.27,54.48,11054311
2014-12-01,WFC,54.42,54.59,53.7,53.82,13858518
2014-12-02,WFC,53.75,54.44,53.75,54.22,12925278
2014-12-03,WFC,54.17,54.61,54.1,54.39,14781293
2014-12-04,WFC,54.32,54.64,54.17,54.5,12394349
2014-12-05,WFC,54.89,55.35,54.85,55.03,14261395
2014-12-08,WFC,54.95,55.15,54.59,54.77,18939298
2014-12-09,WFC,54.29,54.9,54.05,54.83,12895842
2014-12-10,WFC,54.73,55.09,54.21,54.26,23309462
2014-12-11,WFC,54.59,55.18,54.37,54.43,17007717
2014-12-12,WFC,53.87,54.61,53.66,53.7,18792851
2014-12-15,WFC,54.01,54.41,53.16,53.19,24852800
2014-12-16,WFC,52.82,53.77,52.73,52.77,24243294
2014-12-17,WFC,53.04,53.85,52.94,53.79,19782576
2014-12-18,WFC,54.43,55.21,54.36,55.21,21404712
2014-12-19,WFC,54.9,55.42,54.45,54.45,36186117
2014-12-22,WFC,54.46,54.97,54.34,54.97,17395488
2014-12-23,WFC,55.08,55.64,55.06,55.47,13205740
2014-12-24,WFC,55.63,55.74,55.32,55.34,4296992
2014-12-26,WFC,55.41,55.54,55.26,55.28,5826027
2014-12-29,WFC,55.08,55.945,55.08,55.71,11385604
2014-12-30,WFC,55.52,55.75,55.4,55.42,8749384
2014-12-31,WFC,55.5,55.67,54.82,54.82,10090813
2015-01-02,WFC,55.11,55.19,54.1935,54.7,11700856
2015-01-05,WFC,54.14,54.36,53.1,53.2,15000528
2015-01-06,WFC,53.35,53.47,51.85,52.09,20211187
2015-01-07,WFC,52.63,52.64,52.11,52.4,15714655
2015-01-08,WFC,53.0,53.585,52.96,53.56,16721579
2015-01-09,WFC,53.54,53.59,52.665,52.68,14550804
2015-01-12,WFC,52.58,52.69,51.71,52.05,16967480
2015-01-13,WFC,52.3,52.53,51.25,51.85,25080888
2015-01-14,WFC,51.0,51.73,50.42,51.25,37590058
2015-01-15,WFC,51.21,51.5354,50.46,50.72,32144687
2015-01-16,WFC,50.53,51.7,50.51,51.64,23174862
2015-01-20,WFC,51.98,52.3,51.7,52.0,17691020
2015-01-21,WFC,51.99,52.7,51.71,52.1,17928251
2015-01-22,WFC,52.49,53.82,52.48,53.77,21488730
2015-01-23,WFC,53.73,53.98,53.24,53.26,17779652
2015-01-26,WFC,52.91,53.6,52.89,53.58,13429409
2015-01-27,WFC,52.93,53.34,52.57,52.97,14351619
2015-01-28,WFC,53.31,53.355,52.15,52.16,18775067
2015-01-29,WFC,52.24,52.9,51.895,52.76,16700038
2015-01-30,WFC,52.2,52.77,51.9,51.92,21754793
2015-02-02,WFC,52.19,52.91,51.985,52.81,17714512
2015-02-03,WFC,53.01,53.525,52.97,53.45,20258946
